
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
14 00 00  18.12.2020 | 2459202.04167|   59201.54167| 03 36.4 -19 43         | 229.861 +04.134  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5084 AU|
14 30 00  18.12.2020 | 2459202.06250|   59201.56250| 04 06.4 -19 43         | 235.904 +00.727  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5085 AU|
15 00 00  18.12.2020 | 2459202.08333|   59201.58333| 04 36.4 -19 44         | 241.777 -03.607  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5086 AU|
15 30 00  18.12.2020 | 2459202.10417|   59201.60417| 05 06.4 -19 44         | 247.524 -07.737  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5087 AU|
16 00 00  18.12.2020 | 2459202.12500|   59201.62500| 05 36.3 -19 44         | 253.197 -12.041  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5088 AU|
16 30 00  18.12.2020 | 2459202.14583|   59201.64583| 06 06.3 -19 45         | 258.857 -16.475  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5089 AU|
17 00 00  18.12.2020 | 2459202.16667|   59201.66667| 06 36.3 -19 45         | 264.575 -20.997  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5090 AU|
17 30 00  18.12.2020 | 2459202.18750|   59201.68750| 07 06.3 -19 45         | 270.429 -25.562  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5090 AU|
18 00 00  18.12.2020 | 2459202.20833|   59201.70833| 07 36.2 -19 46         | 276.515 -30.122  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5091 AU|
18 30 00  18.12.2020 | 2459202.22917|   59201.72917| 08 06.2 -19 46         | 282.945 -34.626  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5092 AU|
19 00 00  18.12.2020 | 2459202.25000|   59201.75000| 08 36.2 -19 46         | 289.850 -39.010  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5093 AU|
19 30 00  18.12.2020 | 2459202.27083|   59201.77083| 09 06.2 -19 47         | 297.386 -43.198  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5094 AU|
20 00 00  18.12.2020 | 2459202.29167|   59201.79167| 09 36.1 -19 47         | 305.728 -47.093  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5095 AU|
20 30 00  18.12.2020 | 2459202.31250|   59201.81250| 10 06.1 -19 47         | 315.054 -50.577  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5095 AU|
21 00 00  18.12.2020 | 2459202.33333|   59201.83333| 10 36.1 -19 48         | 325.498 -53.503  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5096 AU|
21 30 00  18.12.2020 | 2459202.35417|   59201.85417| 11 06.0 -19 48         | 337.078 -55.705  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5097 AU|
22 00 00  18.12.2020 | 2459202.37500|   59201.87500| 11 36.0 -19 48         | 349.601 -57.022  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5098 AU|
22 30 00  18.12.2020 | 2459202.39583|   59201.89583| 12 06.0 -19 49         | 002.614 -57.338  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5099 AU|
23 00 00  18.12.2020 | 2459202.41667|   59201.91667| 12 36.0 -19 49         | 015.503 -56.623  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5100 AU|
23 30 00  18.12.2020 | 2459202.43750|   59201.93750| 13 05.9 -19 49         | 027.697 -54.945  | 06 09  14 37 | 123  237   | 10 23  +17.9  | -3.77|   11" |0.92 |   1.5101 AU|
00 00 00  19.12.2020 | 2459202.45833|   59201.95833| 13 35.9 -19 50         | 038.844 -52.442  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5101 AU|
00 30 00  19.12.2020 | 2459202.47917|   59201.97917| 14 05.9 -19 50         | 048.840 -49.282  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5102 AU|
01 00 00  19.12.2020 | 2459202.50000|   59202.00000| 14 35.9 -19 50         | 057.763 -45.625  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5103 AU|
01 30 00  19.12.2020 | 2459202.52083|   59202.02083| 15 05.8 -19 51         | 065.770 -41.607  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5104 AU|
02 00 00  19.12.2020 | 2459202.54167|   59202.04167| 15 35.8 -19 51         | 073.041 -37.337  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5105 AU|
02 30 00  19.12.2020 | 2459202.56250|   59202.06250| 16 05.8 -19 51         | 079.745 -32.905  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5106 AU|
03 00 00  19.12.2020 | 2459202.58333|   59202.08333| 16 35.8 -19 52         | 086.029 -28.379  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5106 AU|
03 30 00  19.12.2020 | 2459202.60417|   59202.10417| 17 05.7 -19 52         | 092.015 -23.819  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5107 AU|
04 00 00  19.12.2020 | 2459202.62500|   59202.12500| 17 35.7 -19 52         | 097.808 -19.275  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5108 AU|
04 30 00  19.12.2020 | 2459202.64583|   59202.14583| 18 05.7 -19 52         | 103.498 -14.793  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5109 AU|
05 00 00  19.12.2020 | 2459202.66667|   59202.16667| 18 35.7 -19 53         | 109.158 -10.417  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5110 AU|
05 30 00  19.12.2020 | 2459202.68750|   59202.18750| 19 05.6 -19 53         | 114.856 -06.189  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5111 AU|
06 00 00  19.12.2020 | 2459202.70833|   59202.20833| 19 35.6 -19 53         | 120.648 -02.153  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5112 AU|
06 30 00  19.12.2020 | 2459202.72917|   59202.22917| 20 05.6 -19 54         | 126.584 +01.940  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5112 AU|
07 00 00  19.12.2020 | 2459202.75000|   59202.25000| 20 35.5 -19 54         | 132.704 +05.307  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5113 AU|
07 30 00  19.12.2020 | 2459202.77083|   59202.27083| 21 05.5 -19 54         | 139.038 +08.432  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5114 AU|
08 00 00  19.12.2020 | 2459202.79167|   59202.29167| 21 35.5 -19 55         | 145.604 +11.195  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5115 AU|
08 30 00  19.12.2020 | 2459202.81250|   59202.31250| 22 05.5 -19 55         | 152.403 +13.528  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5116 AU|
09 00 00  19.12.2020 | 2459202.83333|   59202.33333| 22 35.4 -19 55         | 159.419 +15.379  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5117 AU|
09 30 00  19.12.2020 | 2459202.85417|   59202.35417| 23 05.4 -19 56         | 166.616 +16.703  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5117 AU|
10 00 00  19.12.2020 | 2459202.87500|   59202.37500| 23 35.4 -19 56         | 173.940 +17.466  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5118 AU|
10 30 00  19.12.2020 | 2459202.89583|   59202.39583| 00 05.4 -19 56         | 181.324 +17.649  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5119 AU|
11 00 00  19.12.2020 | 2459202.91667|   59202.41667| 00 35.3 -19 57         | 188.693 +17.246  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5120 AU|
11 30 00  19.12.2020 | 2459202.93750|   59202.43750| 01 05.3 -19 57         | 195.976 +16.268  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5121 AU|
12 00 00  19.12.2020 | 2459202.95833|   59202.45833| 01 35.3 -19 57         | 203.108 +14.741  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5122 AU|
12 30 00  19.12.2020 | 2459202.97917|   59202.47917| 02 05.3 -19 58         | 210.043 +12.702  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5122 AU|
13 00 00  19.12.2020 | 2459203.00000|   59202.50000| 02 35.2 -19 58         | 216.753 +10.200  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5123 AU|
13 30 00  19.12.2020 | 2459203.02083|   59202.52083| 03 05.2 -19 58         | 223.227 +07.291  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5124 AU|
14 00 00  19.12.2020 | 2459203.04167|   59202.54167| 03 35.2 -19 59         | 229.473 +04.053  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5125 AU|
14 30 00  19.12.2020 | 2459203.06250|   59202.56250| 04 05.2 -19 59         | 235.514 +00.670  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5126 AU|
15 00 00  19.12.2020 | 2459203.08333|   59202.58333| 04 35.1 -19 59         | 241.384 -03.656  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5127 AU|
15 30 00  19.12.2020 | 2459203.10417|   59202.60417| 05 05.1 -20 00         | 247.126 -07.772  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5128 AU|
16 00 00  19.12.2020 | 2459203.12500|   59202.62500| 05 35.1 -20 00         | 252.793 -12.065  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5128 AU|
16 30 00  19.12.2020 | 2459203.14583|   59202.64583| 06 05.1 -20 00         | 258.445 -16.491  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5129 AU|
17 00 00  19.12.2020 | 2459203.16667|   59202.66667| 06 35.0 -20 01         | 264.151 -21.008  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5130 AU|
17 30 00  19.12.2020 | 2459203.18750|   59202.68750| 07 05.0 -20 01         | 269.991 -25.571  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5131 AU|
18 00 00  19.12.2020 | 2459203.20833|   59202.70833| 07 35.0 -20 01         | 276.059 -30.133  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5132 AU|
18 30 00  19.12.2020 | 2459203.22917|   59202.72917| 08 05.0 -20 02         | 282.465 -34.643  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5133 AU|
19 00 00  19.12.2020 | 2459203.25000|   59202.75000| 08 34.9 -20 02         | 289.342 -39.037  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5133 AU|
19 30 00  19.12.2020 | 2459203.27083|   59202.77083| 09 04.9 -20 02         | 296.847 -43.241  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5134 AU|
20 00 00  19.12.2020 | 2459203.29167|   59202.79167| 09 34.9 -20 03         | 305.156 -47.160  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5135 AU|
20 30 00  19.12.2020 | 2459203.31250|   59202.81250| 10 04.8 -20 03         | 314.450 -50.673  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5136 AU|
21 00 00  19.12.2020 | 2459203.33333|   59202.83333| 10 34.8 -20 03         | 324.872 -53.636  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5137 AU|
21 30 00  19.12.2020 | 2459203.35417|   59202.85417| 11 04.8 -20 04         | 336.451 -55.881  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5138 AU|
22 00 00  19.12.2020 | 2459203.37500|   59202.87500| 11 34.8 -20 04         | 349.001 -57.245  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5138 AU|
22 30 00  19.12.2020 | 2459203.39583|   59202.89583| 12 04.7 -20 04         | 002.076 -57.606  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5139 AU|
23 00 00  19.12.2020 | 2459203.41667|   59202.91667| 12 34.7 -20 04         | 015.052 -56.930  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5140 AU|
23 30 00  19.12.2020 | 2459203.43750|   59202.93750| 13 04.7 -20 05         | 027.340 -55.282  | 06 12  14 36 | 123  237   | 10 25  +17.7  | -3.77|   11" |0.92 |   1.5141 AU|
00 00 00  20.12.2020 | 2459203.45833|   59202.95833| 13 34.7 -20 05         | 038.571 -52.800  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5142 AU|
00 30 00  20.12.2020 | 2459203.47917|   59202.97917| 14 04.6 -20 05         | 048.637 -49.654  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5143 AU|
01 00 00  20.12.2020 | 2459203.50000|   59203.00000| 14 34.6 -20 06         | 057.611 -46.005  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5143 AU|
01 30 00  20.12.2020 | 2459203.52083|   59203.02083| 15 04.6 -20 06         | 065.655 -41.991  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5144 AU|
02 00 00  20.12.2020 | 2459203.54167|   59203.04167| 15 34.5 -20 06         | 072.951 -37.725  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5145 AU|
02 30 00  20.12.2020 | 2459203.56250|   59203.06250| 16 04.5 -20 07         | 079.670 -33.294  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5146 AU|
03 00 00  20.12.2020 | 2459203.58333|   59203.08333| 16 34.5 -20 07         | 085.962 -28.769  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5147 AU|
03 30 00  20.12.2020 | 2459203.60417|   59203.10417| 17 04.5 -20 07         | 091.951 -24.209  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5148 AU|
04 00 00  20.12.2020 | 2459203.62500|   59203.12500| 17 34.4 -20 08         | 097.744 -19.665  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5148 AU|
04 30 00  20.12.2020 | 2459203.64583|   59203.14583| 18 04.4 -20 08         | 103.428 -15.181  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5149 AU|
05 00 00  20.12.2020 | 2459203.66667|   59203.16667| 18 34.4 -20 08         | 109.080 -10.803  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5150 AU|
05 30 00  20.12.2020 | 2459203.68750|   59203.18750| 19 04.4 -20 09         | 114.767 -06.572  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5151 AU|
06 00 00  20.12.2020 | 2459203.70833|   59203.20833| 19 34.3 -20 09         | 120.545 -02.533  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5152 AU|
06 30 00  20.12.2020 | 2459203.72917|   59203.22917| 20 04.3 -20 09         | 126.465 +01.594  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5153 AU|
07 00 00  20.12.2020 | 2459203.75000|   59203.25000| 20 34.3 -20 10         | 132.565 +04.948  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5154 AU|
07 30 00  20.12.2020 | 2459203.77083|   59203.27083| 21 04.3 -20 10         | 138.877 +08.076  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5154 AU|
08 00 00  20.12.2020 | 2459203.79167|   59203.29167| 21 34.2 -20 10         | 145.419 +10.848  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5155 AU|
08 30 00  20.12.2020 | 2459203.81250|   59203.31250| 22 04.2 -20 11         | 152.191 +13.195  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5156 AU|
09 00 00  20.12.2020 | 2459203.83333|   59203.33333| 22 34.2 -20 11         | 159.180 +15.062  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5157 AU|
09 30 00  20.12.2020 | 2459203.85417|   59203.35417| 23 04.2 -20 11         | 166.349 +16.405  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5158 AU|
10 00 00  20.12.2020 | 2459203.87500|   59203.37500| 23 34.1 -20 12         | 173.647 +17.190  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5159 AU|
10 30 00  20.12.2020 | 2459203.89583|   59203.39583| 00 04.1 -20 12         | 181.008 +17.397  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5159 AU|
11 00 00  20.12.2020 | 2459203.91667|   59203.41667| 00 34.1 -20 12         | 188.357 +17.021  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5160 AU|
11 30 00  20.12.2020 | 2459203.93750|   59203.43750| 01 04.0 -20 12         | 195.623 +16.070  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5161 AU|
12 00 00  20.12.2020 | 2459203.95833|   59203.45833| 01 34.0 -20 13         | 202.743 +14.570  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5162 AU|
12 30 00  20.12.2020 | 2459203.97917|   59203.47917| 02 04.0 -20 13         | 209.670 +12.558  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5163 AU|
13 00 00  20.12.2020 | 2459204.00000|   59203.50000| 02 34.0 -20 13         | 216.373 +10.081  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5164 AU|
13 30 00  20.12.2020 | 2459204.02083|   59203.52083| 03 03.9 -20 14         | 222.843 +07.196  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5164 AU|
14 00 00  20.12.2020 | 2459204.04167|   59203.54167| 03 33.9 -20 14         | 229.087 +03.980  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5165 AU|
14 30 00  20.12.2020 | 2459204.06250|   59203.56250| 04 03.9 -20 14         | 235.125 +00.621  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5166 AU|
15 00 00  20.12.2020 | 2459204.08333|   59203.58333| 04 33.9 -20 15         | 240.993 -03.695  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5167 AU|
15 30 00  20.12.2020 | 2459204.10417|   59203.60417| 05 03.8 -20 15         | 246.731 -07.798  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5168 AU|
16 00 00  20.12.2020 | 2459204.12500|   59203.62500| 05 33.8 -20 15         | 252.393 -12.079  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5169 AU|
16 30 00  20.12.2020 | 2459204.14583|   59203.64583| 06 03.8 -20 16         | 258.036 -16.497  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5169 AU|
17 00 00  20.12.2020 | 2459204.16667|   59203.66667| 06 33.8 -20 16         | 263.731 -21.008  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5170 AU|
17 30 00  20.12.2020 | 2459204.18750|   59203.68750| 07 03.7 -20 16         | 269.557 -25.569  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5171 AU|
18 00 00  20.12.2020 | 2459204.20833|   59203.70833| 07 33.7 -20 16         | 275.605 -30.133  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5172 AU|
18 30 00  20.12.2020 | 2459204.22917|   59203.72917| 08 03.7 -20 17         | 281.989 -34.648  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5173 AU|
19 00 00  20.12.2020 | 2459204.25000|   59203.75000| 08 33.6 -20 17         | 288.838 -39.053  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5174 AU|
19 30 00  20.12.2020 | 2459204.27083|   59203.77083| 09 03.6 -20 17         | 296.311 -43.273  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5174 AU|
20 00 00  20.12.2020 | 2459204.29167|   59203.79167| 09 33.6 -20 18         | 304.585 -47.214  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5175 AU|
20 30 00  20.12.2020 | 2459204.31250|   59203.81250| 10 03.6 -20 18         | 313.846 -50.757  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5176 AU|
21 00 00  20.12.2020 | 2459204.33333|   59203.83333| 10 33.5 -20 18         | 324.243 -53.757  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5177 AU|
21 30 00  20.12.2020 | 2459204.35417|   59203.85417| 11 03.5 -20 19         | 335.816 -56.046  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5178 AU|
22 00 00  20.12.2020 | 2459204.37500|   59203.87500| 11 33.5 -20 19         | 348.391 -57.457  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5178 AU|
22 30 00  20.12.2020 | 2459204.39583|   59203.89583| 12 03.5 -20 19         | 001.524 -57.864  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5179 AU|
23 00 00  20.12.2020 | 2459204.41667|   59203.91667| 12 33.4 -20 20         | 014.585 -57.228  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5180 AU|
23 30 00  20.12.2020 | 2459204.43750|   59203.93750| 13 03.4 -20 20         | 026.966 -55.611  | 06 15  14 36 | 124  236   | 10 26  +17.4  | -3.77|   11" |0.92 |   1.5181 AU|
00 00 00  21.12.2020 | 2459204.45833|   59203.95833| 13 33.4 -20 20         | 038.284 -53.151  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5182 AU|
00 30 00  21.12.2020 | 2459204.47917|   59203.97917| 14 03.3 -20 20         | 048.420 -50.019  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5183 AU|
01 00 00  21.12.2020 | 2459204.50000|   59204.00000| 14 33.3 -20 21         | 057.447 -46.379  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5183 AU|
01 30 00  21.12.2020 | 2459204.52083|   59204.02083| 15 03.3 -20 21         | 065.528 -42.371  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5184 AU|
02 00 00  21.12.2020 | 2459204.54167|   59204.04167| 15 33.3 -20 21         | 072.849 -38.108  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5185 AU|
02 30 00  21.12.2020 | 2459204.56250|   59204.06250| 16 03.2 -20 22         | 079.585 -33.678  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5186 AU|
03 00 00  21.12.2020 | 2459204.58333|   59204.08333| 16 33.2 -20 22         | 085.885 -29.154  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5187 AU|
03 30 00  21.12.2020 | 2459204.60417|   59204.10417| 17 03.2 -20 22         | 091.878 -24.594  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5188 AU|
04 00 00  21.12.2020 | 2459204.62500|   59204.12500| 17 33.2 -20 23         | 097.670 -20.049  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5188 AU|
04 30 00  21.12.2020 | 2459204.64583|   59204.14583| 18 03.1 -20 23         | 103.349 -15.565  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5189 AU|
05 00 00  21.12.2020 | 2459204.66667|   59204.16667| 18 33.1 -20 23         | 108.994 -11.184  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5190 AU|
05 30 00  21.12.2020 | 2459204.68750|   59204.18750| 19 03.1 -20 24         | 114.670 -06.951  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5191 AU|
06 00 00  21.12.2020 | 2459204.70833|   59204.20833| 19 33.1 -20 24         | 120.435 -02.907  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5192 AU|
06 30 00  21.12.2020 | 2459204.72917|   59204.22917| 20 03.0 -20 24         | 126.338 +01.258  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5193 AU|
07 00 00  21.12.2020 | 2459204.75000|   59204.25000| 20 33.0 -20 25         | 132.419 +04.595  | 06 18  14 36 | 124  236   | 10 27  +17.2  | -3.77|   11" |0.92 |   1.5193 AU|
