
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
03 00 00  17.12.2019 | 2458834.58333|   58834.08333| 17 30.6 -16 49         | 094.767 -17.706  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2875 AU|
03 30 00  17.12.2019 | 2458834.60417|   58834.10417| 18 00.6 -16 49         | 100.555 -13.177  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2873 AU|
04 00 00  17.12.2019 | 2458834.62500|   58834.12500| 18 30.6 -16 50         | 106.307 -08.732  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2872 AU|
04 30 00  17.12.2019 | 2458834.64583|   58834.14583| 19 00.6 -16 50         | 112.090 -04.417  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2871 AU|
05 00 00  17.12.2019 | 2458834.66667|   58834.16667| 19 30.7 -16 50         | 117.968 +00.226  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2869 AU|
05 30 00  17.12.2019 | 2458834.68750|   58834.18750| 20 00.7 -16 50         | 123.994 +03.836  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2868 AU|
06 00 00  17.12.2019 | 2458834.70833|   58834.20833| 20 30.7 -16 51         | 130.215 +07.400  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2867 AU|
06 30 00  17.12.2019 | 2458834.72917|   58834.22917| 21 00.8 -16 51         | 136.666 +10.685  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2865 AU|
07 00 00  17.12.2019 | 2458834.75000|   58834.25000| 21 30.8 -16 51         | 143.372 +13.604  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2864 AU|
07 30 00  17.12.2019 | 2458834.77083|   58834.27083| 22 00.8 -16 51         | 150.340 +16.091  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2862 AU|
08 00 00  17.12.2019 | 2458834.79167|   58834.29167| 22 30.8 -16 52         | 157.555 +18.090  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2861 AU|
08 30 00  17.12.2019 | 2458834.81250|   58834.31250| 23 00.9 -16 52         | 164.984 +19.551  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2860 AU|
09 00 00  17.12.2019 | 2458834.83333|   58834.33333| 23 30.9 -16 52         | 172.568 +20.436  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2858 AU|
09 30 00  17.12.2019 | 2458834.85417|   58834.35417| 00 00.9 -16 52         | 180.234 +20.719  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2857 AU|
10 00 00  17.12.2019 | 2458834.87500|   58834.37500| 00 30.9 -16 53         | 187.896 +20.391  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.65|    4" |0.97 |   2.2856 AU|
10 30 00  17.12.2019 | 2458834.89583|   58834.39583| 01 01.0 -16 53         | 195.470 +19.463  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2854 AU|
11 00 00  17.12.2019 | 2458834.91667|   58834.41667| 01 31.0 -16 53         | 202.884 +17.960  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2853 AU|
11 30 00  17.12.2019 | 2458834.93750|   58834.43750| 02 01.0 -16 53         | 210.081 +15.922  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2851 AU|
12 00 00  17.12.2019 | 2458834.95833|   58834.45833| 02 31.0 -16 54         | 217.027 +13.401  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2850 AU|
12 30 00  17.12.2019 | 2458834.97917|   58834.47917| 03 01.1 -16 54         | 223.712 +10.452  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2849 AU|
13 00 00  17.12.2019 | 2458835.00000|   58834.50000| 03 31.1 -16 54         | 230.142 +07.142  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2847 AU|
13 30 00  17.12.2019 | 2458835.02083|   58834.52083| 04 01.1 -16 54         | 236.344 +03.561  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2846 AU|
14 00 00  17.12.2019 | 2458835.04167|   58834.54167| 04 31.2 -16 55         | 242.353 -00.031  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2845 AU|
14 30 00  17.12.2019 | 2458835.06250|   58834.56250| 05 01.2 -16 55         | 248.216 -04.740  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2843 AU|
15 00 00  17.12.2019 | 2458835.08333|   58834.58333| 05 31.2 -16 55         | 253.989 -09.069  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2842 AU|
15 30 00  17.12.2019 | 2458835.10417|   58834.60417| 06 01.2 -16 55         | 259.733 -13.526  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2840 AU|
16 00 00  17.12.2019 | 2458835.12500|   58834.62500| 06 31.3 -16 55         | 265.519 -18.064  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2839 AU|
16 30 00  17.12.2019 | 2458835.14583|   58834.64583| 07 01.3 -16 56         | 271.425 -22.638  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2838 AU|
17 00 00  17.12.2019 | 2458835.16667|   58834.66667| 07 31.3 -16 56         | 277.543 -27.200  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2836 AU|
17 30 00  17.12.2019 | 2458835.18750|   58834.68750| 08 01.3 -16 56         | 283.977 -31.696  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2835 AU|
18 00 00  17.12.2019 | 2458835.20833|   58834.70833| 08 31.4 -16 56         | 290.848 -36.063  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2833 AU|
18 30 00  17.12.2019 | 2458835.22917|   58834.72917| 09 01.4 -16 57         | 298.294 -40.225  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2832 AU|
19 00 00  17.12.2019 | 2458835.25000|   58834.75000| 09 31.4 -16 57         | 306.464 -44.092  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2831 AU|
19 30 00  17.12.2019 | 2458835.27083|   58834.77083| 10 01.4 -16 57         | 315.504 -47.549  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2829 AU|
20 00 00  17.12.2019 | 2458835.29167|   58834.79167| 10 31.5 -16 57         | 325.520 -50.464  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2828 AU|
20 30 00  17.12.2019 | 2458835.31250|   58834.81250| 11 01.5 -16 58         | 336.519 -52.686  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2827 AU|
21 00 00  17.12.2019 | 2458835.33333|   58834.83333| 11 31.5 -16 58         | 348.344 -54.073  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2825 AU|
21 30 00  17.12.2019 | 2458835.35417|   58834.85417| 12 01.5 -16 58         | 000.638 -54.517  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2824 AU|
22 00 00  17.12.2019 | 2458835.37500|   58834.87500| 12 31.6 -16 58         | 012.907 -53.980  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2822 AU|
22 30 00  17.12.2019 | 2458835.39583|   58834.89583| 13 01.6 -16 59         | 024.664 -52.509  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2821 AU|
23 00 00  17.12.2019 | 2458835.41667|   58834.91667| 13 31.6 -16 59         | 035.573 -50.215  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2820 AU|
23 30 00  17.12.2019 | 2458835.43750|   58834.93750| 14 01.7 -16 59         | 045.493 -47.244  | 04 58  14 00 | 118  242   | 09 29  +20.7  |  1.64|    4" |0.97 |   2.2818 AU|
00 00 00  18.12.2019 | 2458835.45833|   58834.95833| 14 31.7 -16 59         | 054.445 -43.744  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2817 AU|
00 30 00  18.12.2019 | 2458835.47917|   58834.97917| 15 01.7 -17 00         | 062.540 -39.848  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2816 AU|
01 00 00  18.12.2019 | 2458835.50000|   58835.00000| 15 31.7 -17 00         | 069.926 -35.665  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2814 AU|
01 30 00  18.12.2019 | 2458835.52083|   58835.02083| 16 01.8 -17 00         | 076.750 -31.287  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2813 AU|
02 00 00  18.12.2019 | 2458835.54167|   58835.04167| 16 31.8 -17 00         | 083.151 -26.788  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2811 AU|
02 30 00  18.12.2019 | 2458835.56250|   58835.06250| 17 01.8 -17 00         | 089.247 -22.228  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2810 AU|
03 00 00  18.12.2019 | 2458835.58333|   58835.08333| 17 31.8 -17 01         | 095.140 -17.661  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2809 AU|
03 30 00  18.12.2019 | 2458835.60417|   58835.10417| 18 01.9 -17 01         | 100.921 -13.137  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2807 AU|
04 00 00  18.12.2019 | 2458835.62500|   58835.12500| 18 31.9 -17 01         | 106.668 -08.699  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2806 AU|
04 30 00  18.12.2019 | 2458835.64583|   58835.14583| 19 01.9 -17 01         | 112.449 -04.392  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2804 AU|
05 00 00  18.12.2019 | 2458835.66667|   58835.16667| 19 31.9 -17 02         | 118.326 +00.236  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2803 AU|
05 30 00  18.12.2019 | 2458835.68750|   58835.18750| 20 02.0 -17 02         | 124.353 +03.833  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2802 AU|
06 00 00  18.12.2019 | 2458835.70833|   58835.20833| 20 32.0 -17 02         | 130.576 +07.380  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2800 AU|
06 30 00  18.12.2019 | 2458835.72917|   58835.22917| 21 02.0 -17 02         | 137.029 +10.646  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.97 |   2.2799 AU|
07 00 00  18.12.2019 | 2458835.75000|   58835.25000| 21 32.0 -17 03         | 143.735 +13.542  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2798 AU|
07 30 00  18.12.2019 | 2458835.77083|   58835.27083| 22 02.1 -17 03         | 150.702 +16.005  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2796 AU|
08 00 00  18.12.2019 | 2458835.79167|   58835.29167| 22 32.1 -17 03         | 157.913 +17.978  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2795 AU|
08 30 00  18.12.2019 | 2458835.81250|   58835.31250| 23 02.1 -17 03         | 165.334 +19.413  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2793 AU|
09 00 00  18.12.2019 | 2458835.83333|   58835.33333| 23 32.2 -17 04         | 172.907 +20.270  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2792 AU|
09 30 00  18.12.2019 | 2458835.85417|   58835.35417| 00 02.2 -17 04         | 180.556 +20.527  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2791 AU|
10 00 00  18.12.2019 | 2458835.87500|   58835.37500| 00 32.2 -17 04         | 188.199 +20.174  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2789 AU|
10 30 00  18.12.2019 | 2458835.89583|   58835.39583| 01 02.2 -17 04         | 195.752 +19.223  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2788 AU|
11 00 00  18.12.2019 | 2458835.91667|   58835.41667| 01 32.3 -17 05         | 203.142 +17.700  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2786 AU|
11 30 00  18.12.2019 | 2458835.93750|   58835.43750| 02 02.3 -17 05         | 210.315 +15.646  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2785 AU|
12 00 00  18.12.2019 | 2458835.95833|   58835.45833| 02 32.3 -17 05         | 217.239 +13.110  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2784 AU|
12 30 00  18.12.2019 | 2458835.97917|   58835.47917| 03 02.3 -17 05         | 223.902 +10.150  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2782 AU|
13 00 00  18.12.2019 | 2458836.00000|   58835.50000| 03 32.4 -17 05         | 230.314 +06.832  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2781 AU|
13 30 00  18.12.2019 | 2458836.02083|   58835.52083| 04 02.4 -17 06         | 236.499 +03.252  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2780 AU|
14 00 00  18.12.2019 | 2458836.04167|   58835.54167| 04 32.4 -17 06         | 242.495 -00.302  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2778 AU|
14 30 00  18.12.2019 | 2458836.06250|   58835.56250| 05 02.4 -17 06         | 248.348 -05.072  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2777 AU|
15 00 00  18.12.2019 | 2458836.08333|   58835.58333| 05 32.5 -17 06         | 254.113 -09.405  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2775 AU|
15 30 00  18.12.2019 | 2458836.10417|   58835.60417| 06 02.5 -17 07         | 259.853 -13.864  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2774 AU|
16 00 00  18.12.2019 | 2458836.12500|   58835.62500| 06 32.5 -17 07         | 265.637 -18.403  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2773 AU|
16 30 00  18.12.2019 | 2458836.14583|   58835.64583| 07 02.6 -17 07         | 271.547 -22.978  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2771 AU|
17 00 00  18.12.2019 | 2458836.16667|   58835.66667| 07 32.6 -17 07         | 277.672 -27.539  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2770 AU|
17 30 00  18.12.2019 | 2458836.18750|   58835.68750| 08 02.6 -17 08         | 284.119 -32.032  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2768 AU|
18 00 00  18.12.2019 | 2458836.20833|   58835.70833| 08 32.6 -17 08         | 291.009 -36.395  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2767 AU|
18 30 00  18.12.2019 | 2458836.22917|   58835.72917| 09 02.7 -17 08         | 298.483 -40.552  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2766 AU|
19 00 00  18.12.2019 | 2458836.25000|   58835.75000| 09 32.7 -17 08         | 306.691 -44.410  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2764 AU|
19 30 00  18.12.2019 | 2458836.27083|   58835.77083| 10 02.7 -17 09         | 315.780 -47.854  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2763 AU|
20 00 00  18.12.2019 | 2458836.29167|   58835.79167| 10 32.7 -17 09         | 325.857 -50.749  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2762 AU|
20 30 00  18.12.2019 | 2458836.31250|   58835.81250| 11 02.8 -17 09         | 336.924 -52.946  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2760 AU|
21 00 00  18.12.2019 | 2458836.33333|   58835.83333| 11 32.8 -17 09         | 348.815 -54.299  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2759 AU|
21 30 00  18.12.2019 | 2458836.35417|   58835.85417| 12 02.8 -17 09         | 001.162 -54.703  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2757 AU|
22 00 00  18.12.2019 | 2458836.37500|   58835.87500| 12 32.8 -17 10         | 013.463 -54.124  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2756 AU|
22 30 00  18.12.2019 | 2458836.39583|   58835.89583| 13 02.9 -17 10         | 025.227 -52.611  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2755 AU|
23 00 00  18.12.2019 | 2458836.41667|   58835.91667| 13 32.9 -17 10         | 036.122 -50.278  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2753 AU|
23 30 00  18.12.2019 | 2458836.43750|   58835.93750| 14 02.9 -17 10         | 046.017 -47.275  | 04 58  13 57 | 118  242   | 09 28  +20.5  |  1.64|    4" |0.96 |   2.2752 AU|
00 00 00  19.12.2019 | 2458836.45833|   58835.95833| 14 32.9 -17 11         | 054.938 -43.749  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2750 AU|
00 30 00  19.12.2019 | 2458836.47917|   58835.97917| 15 03.0 -17 11         | 063.004 -39.833  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2749 AU|
01 00 00  19.12.2019 | 2458836.50000|   58836.00000| 15 33.0 -17 11         | 070.363 -35.636  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2748 AU|
01 30 00  19.12.2019 | 2458836.52083|   58836.02083| 16 03.0 -17 11         | 077.165 -31.248  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2746 AU|
02 00 00  19.12.2019 | 2458836.54167|   58836.04167| 16 33.0 -17 12         | 083.547 -26.743  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2745 AU|
02 30 00  19.12.2019 | 2458836.56250|   58836.06250| 17 03.1 -17 12         | 089.628 -22.182  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2743 AU|
03 00 00  19.12.2019 | 2458836.58333|   58836.08333| 17 33.1 -17 12         | 095.511 -17.616  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2742 AU|
03 30 00  19.12.2019 | 2458836.60417|   58836.10417| 18 03.1 -17 12         | 101.285 -13.096  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2741 AU|
04 00 00  19.12.2019 | 2458836.62500|   58836.12500| 18 33.2 -17 13         | 107.027 -08.664  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2739 AU|
04 30 00  19.12.2019 | 2458836.64583|   58836.14583| 19 03.2 -17 13         | 112.805 -04.368  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2738 AU|
05 00 00  19.12.2019 | 2458836.66667|   58836.16667| 19 33.2 -17 13         | 118.682 +00.246  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2736 AU|
05 30 00  19.12.2019 | 2458836.68750|   58836.18750| 20 03.2 -17 13         | 124.710 +03.831  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2735 AU|
06 00 00  19.12.2019 | 2458836.70833|   58836.20833| 20 33.3 -17 13         | 130.934 +07.361  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2734 AU|
06 30 00  19.12.2019 | 2458836.72917|   58836.22917| 21 03.3 -17 14         | 137.388 +10.606  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2732 AU|
07 00 00  19.12.2019 | 2458836.75000|   58836.25000| 21 33.3 -17 14         | 144.095 +13.480  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2731 AU|
07 30 00  19.12.2019 | 2458836.77083|   58836.27083| 22 03.3 -17 14         | 151.060 +15.919  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2730 AU|
08 00 00  19.12.2019 | 2458836.79167|   58836.29167| 22 33.4 -17 14         | 158.268 +17.867  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2728 AU|
08 30 00  19.12.2019 | 2458836.81250|   58836.31250| 23 03.4 -17 15         | 165.681 +19.275  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2727 AU|
09 00 00  19.12.2019 | 2458836.83333|   58836.33333| 23 33.4 -17 15         | 173.242 +20.106  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2725 AU|
09 30 00  19.12.2019 | 2458836.85417|   58836.35417| 00 03.4 -17 15         | 180.876 +20.336  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2724 AU|
10 00 00  19.12.2019 | 2458836.87500|   58836.37500| 00 33.5 -17 15         | 188.500 +19.959  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2723 AU|
10 30 00  19.12.2019 | 2458836.89583|   58836.39583| 01 03.5 -17 16         | 196.030 +18.986  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2721 AU|
11 00 00  19.12.2019 | 2458836.91667|   58836.41667| 01 33.5 -17 16         | 203.398 +17.443  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2720 AU|
11 30 00  19.12.2019 | 2458836.93750|   58836.43750| 02 03.5 -17 16         | 210.547 +15.371  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2718 AU|
12 00 00  19.12.2019 | 2458836.95833|   58836.45833| 02 33.6 -17 16         | 217.449 +12.821  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2717 AU|
12 30 00  19.12.2019 | 2458836.97917|   58836.47917| 03 03.6 -17 17         | 224.091 +09.850  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2716 AU|
13 00 00  19.12.2019 | 2458837.00000|   58836.50000| 03 33.6 -17 17         | 230.485 +06.525  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2714 AU|
13 30 00  19.12.2019 | 2458837.02083|   58836.52083| 04 03.7 -17 17         | 236.654 +02.947  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2713 AU|
14 00 00  19.12.2019 | 2458837.04167|   58836.54167| 04 33.7 -17 17         | 242.636 -00.565  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2711 AU|
14 30 00  19.12.2019 | 2458837.06250|   58836.56250| 05 03.7 -17 17         | 248.478 -05.402  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.64|    4" |0.96 |   2.2710 AU|
15 00 00  19.12.2019 | 2458837.08333|   58836.58333| 05 33.7 -17 18         | 254.236 -09.738  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2709 AU|
15 30 00  19.12.2019 | 2458837.10417|   58836.60417| 06 03.8 -17 18         | 259.972 -14.199  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2707 AU|
16 00 00  19.12.2019 | 2458837.12500|   58836.62500| 06 33.8 -17 18         | 265.756 -18.739  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2706 AU|
16 30 00  19.12.2019 | 2458837.14583|   58836.64583| 07 03.8 -17 18         | 271.668 -23.314  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2704 AU|
17 00 00  19.12.2019 | 2458837.16667|   58836.66667| 07 33.8 -17 19         | 277.801 -27.874  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2703 AU|
17 30 00  19.12.2019 | 2458837.18750|   58836.68750| 08 03.9 -17 19         | 284.260 -32.366  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2702 AU|
18 00 00  19.12.2019 | 2458837.20833|   58836.70833| 08 33.9 -17 19         | 291.170 -36.725  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2700 AU|
18 30 00  19.12.2019 | 2458837.22917|   58836.72917| 09 03.9 -17 19         | 298.672 -40.876  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2699 AU|
19 00 00  19.12.2019 | 2458837.25000|   58836.75000| 09 33.9 -17 20         | 306.918 -44.725  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2697 AU|
19 30 00  19.12.2019 | 2458837.27083|   58836.77083| 10 04.0 -17 20         | 316.058 -48.156  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2696 AU|
20 00 00  19.12.2019 | 2458837.29167|   58836.79167| 10 34.0 -17 20         | 326.195 -51.032  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2695 AU|
