
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
01 30 00  13.08.2023 | 2460169.52083|   60169.02083| 19 57.3 +15 04         | 104.424 +29.648  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7665 AU|
02 00 00  13.08.2023 | 2460169.54167|   60169.04167| 20 27.4 +15 04         | 111.258 +34.005  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7662 AU|
02 30 00  13.08.2023 | 2460169.56250|   60169.06250| 20 57.4 +15 04         | 118.630 +38.156  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7659 AU|
03 00 00  13.08.2023 | 2460169.58333|   60169.08333| 21 27.5 +15 04         | 126.674 +42.011  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7655 AU|
03 30 00  13.08.2023 | 2460169.60417|   60169.10417| 21 57.6 +15 04         | 135.519 +45.463  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7652 AU|
04 00 00  13.08.2023 | 2460169.62500|   60169.12500| 22 27.7 +15 04         | 145.258 +48.385  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7649 AU|
04 30 00  13.08.2023 | 2460169.64583|   60169.14583| 22 57.7 +15 04         | 155.897 +50.637  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7646 AU|
05 00 00  13.08.2023 | 2460169.66667|   60169.16667| 23 27.8 +15 04         | 167.301 +52.085  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7643 AU|
05 30 00  13.08.2023 | 2460169.68750|   60169.18750| 23 57.9 +15 04         | 179.166 +52.626  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7640 AU|
06 00 00  13.08.2023 | 2460169.70833|   60169.20833| 00 28.0 +15 04         | 191.062 +52.218  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7636 AU|
06 30 00  13.08.2023 | 2460169.72917|   60169.22917| 00 58.1 +15 04         | 202.553 +50.892  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7633 AU|
07 00 00  13.08.2023 | 2460169.75000|   60169.25000| 01 28.1 +15 04         | 213.311 +48.745  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7630 AU|
07 30 00  13.08.2023 | 2460169.77083|   60169.27083| 01 58.2 +15 04         | 223.179 +45.909  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7627 AU|
08 00 00  13.08.2023 | 2460169.79167|   60169.29167| 02 28.3 +15 04         | 232.145 +42.523  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7624 AU|
08 30 00  13.08.2023 | 2460169.81250|   60169.31250| 02 58.4 +15 04         | 240.294 +38.717  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7621 AU|
09 00 00  13.08.2023 | 2460169.83333|   60169.33333| 03 28.4 +15 04         | 247.752 +34.602  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7617 AU|
09 30 00  13.08.2023 | 2460169.85417|   60169.35417| 03 58.5 +15 04         | 254.654 +30.270  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7614 AU|
10 00 00  13.08.2023 | 2460169.87500|   60169.37500| 04 28.6 +15 04         | 261.130 +25.797  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7611 AU|
10 30 00  13.08.2023 | 2460169.89583|   60169.39583| 04 58.7 +15 04         | 267.296 +21.248  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7608 AU|
11 00 00  13.08.2023 | 2460169.91667|   60169.41667| 05 28.7 +15 04         | 273.253 +16.680  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7605 AU|
11 30 00  13.08.2023 | 2460169.93750|   60169.43750| 05 58.8 +15 04         | 279.091 +12.147  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7602 AU|
12 00 00  13.08.2023 | 2460169.95833|   60169.45833| 06 28.9 +15 04         | 284.891 +07.705  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7598 AU|
12 30 00  13.08.2023 | 2460169.97917|   60169.47917| 06 59.0 +15 04         | 290.723 +03.443  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7595 AU|
13 00 00  13.08.2023 | 2460170.00000|   60169.50000| 07 29.0 +15 04         | 296.651 -00.344  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7592 AU|
13 30 00  13.08.2023 | 2460170.02083|   60169.52083| 07 59.1 +15 04         | 302.733 -04.941  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7589 AU|
14 00 00  13.08.2023 | 2460170.04167|   60169.54167| 08 29.2 +15 04         | 309.017 -08.653  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7586 AU|
14 30 00  13.08.2023 | 2460170.06250|   60169.56250| 08 59.3 +15 04         | 315.545 -12.042  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7583 AU|
15 00 00  13.08.2023 | 2460170.08333|   60169.58333| 09 29.4 +15 04         | 322.342 -15.051  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7580 AU|
15 30 00  13.08.2023 | 2460170.10417|   60169.60417| 09 59.4 +15 04         | 329.419 -17.621  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7576 AU|
16 00 00  13.08.2023 | 2460170.12500|   60169.62500| 10 29.5 +15 04         | 336.763 -19.695  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7573 AU|
16 30 00  13.08.2023 | 2460170.14583|   60169.64583| 10 59.6 +15 04         | 344.340 -21.220  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7570 AU|
17 00 00  13.08.2023 | 2460170.16667|   60169.66667| 11 29.7 +15 04         | 352.089 -22.156  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7567 AU|
17 30 00  13.08.2023 | 2460170.18750|   60169.68750| 11 59.7 +15 05         | 359.930 -22.475  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7564 AU|
18 00 00  13.08.2023 | 2460170.20833|   60169.70833| 12 29.8 +15 05         | 007.771 -22.167  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7561 AU|
18 30 00  13.08.2023 | 2460170.22917|   60169.72917| 12 59.9 +15 05         | 015.522 -21.241  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7557 AU|
19 00 00  13.08.2023 | 2460170.25000|   60169.75000| 13 30.0 +15 05         | 023.102 -19.725  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7554 AU|
19 30 00  13.08.2023 | 2460170.27083|   60169.77083| 14 00.0 +15 05         | 030.451 -17.660  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7551 AU|
20 00 00  13.08.2023 | 2460170.29167|   60169.79167| 14 30.1 +15 05         | 037.532 -15.098  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7548 AU|
20 30 00  13.08.2023 | 2460170.31250|   60169.81250| 15 00.2 +15 05         | 044.334 -12.096  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7545 AU|
21 00 00  13.08.2023 | 2460170.33333|   60169.83333| 15 30.3 +15 05         | 050.866 -08.712  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7542 AU|
21 30 00  13.08.2023 | 2460170.35417|   60169.85417| 16 00.3 +15 05         | 057.154 -05.005  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7539 AU|
22 00 00  13.08.2023 | 2460170.37500|   60169.87500| 16 30.4 +15 05         | 063.238 -00.399  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7535 AU|
22 30 00  13.08.2023 | 2460170.39583|   60169.89583| 17 00.5 +15 05         | 069.168 +03.375  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7532 AU|
23 00 00  13.08.2023 | 2460170.41667|   60169.91667| 17 30.6 +15 05         | 075.000 +07.633  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7529 AU|
23 30 00  13.08.2023 | 2460170.43750|   60169.93750| 18 00.6 +15 05         | 080.799 +12.073  | 22 03  12 57 | 064  296   | 05 32  +52.6  | -2.37|   41" |     |   4.7526 AU|
00 00 00  14.08.2023 | 2460170.45833|   60169.95833| 18 30.7 +15 05         | 086.636 +16.606  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   41" |     |   4.7523 AU|
00 30 00  14.08.2023 | 2460170.47917|   60169.97917| 19 00.8 +15 05         | 092.590 +21.175  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   41" |     |   4.7520 AU|
01 00 00  14.08.2023 | 2460170.50000|   60170.00000| 19 30.9 +15 05         | 098.750 +25.725  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   41" |     |   4.7516 AU|
01 30 00  14.08.2023 | 2460170.52083|   60170.02083| 20 01.0 +15 05         | 105.219 +30.201  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   41" |     |   4.7513 AU|
02 00 00  14.08.2023 | 2460170.54167|   60170.04167| 20 31.0 +15 05         | 112.112 +34.537  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7510 AU|
02 30 00  14.08.2023 | 2460170.56250|   60170.06250| 21 01.1 +15 05         | 119.558 +38.657  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7507 AU|
03 00 00  14.08.2023 | 2460170.58333|   60170.08333| 21 31.2 +15 05         | 127.693 +42.470  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7504 AU|
03 30 00  14.08.2023 | 2460170.60417|   60170.10417| 22 01.3 +15 05         | 136.645 +45.866  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7501 AU|
04 00 00  14.08.2023 | 2460170.62500|   60170.12500| 22 31.3 +15 05         | 146.497 +48.714  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7497 AU|
04 30 00  14.08.2023 | 2460170.64583|   60170.14583| 23 01.4 +15 05         | 157.242 +50.876  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7494 AU|
05 00 00  14.08.2023 | 2460170.66667|   60170.16667| 23 31.5 +15 05         | 168.725 +52.218  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7491 AU|
05 30 00  14.08.2023 | 2460170.68750|   60170.18750| 00 01.6 +15 05         | 180.622 +52.645  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7488 AU|
06 00 00  14.08.2023 | 2460170.70833|   60170.20833| 00 31.6 +15 05         | 192.495 +52.121  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7485 AU|
06 30 00  14.08.2023 | 2460170.72917|   60170.22917| 01 01.7 +15 05         | 203.913 +50.689  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7482 AU|
07 00 00  14.08.2023 | 2460170.75000|   60170.25000| 01 31.8 +15 05         | 214.571 +48.450  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7479 AU|
07 30 00  14.08.2023 | 2460170.77083|   60170.27083| 02 01.9 +15 05         | 224.328 +45.539  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.37|   42" |     |   4.7475 AU|
08 00 00  14.08.2023 | 2460170.79167|   60170.29167| 02 31.9 +15 05         | 233.191 +42.095  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7472 AU|
08 30 00  14.08.2023 | 2460170.81250|   60170.31250| 03 02.0 +15 05         | 241.249 +38.245  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7469 AU|
09 00 00  14.08.2023 | 2460170.83333|   60170.33333| 03 32.1 +15 05         | 248.632 +34.099  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7466 AU|
09 30 00  14.08.2023 | 2460170.85417|   60170.35417| 04 02.2 +15 05         | 255.475 +29.745  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7463 AU|
10 00 00  14.08.2023 | 2460170.87500|   60170.37500| 04 32.3 +15 05         | 261.907 +25.260  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7460 AU|
10 30 00  14.08.2023 | 2460170.89583|   60170.39583| 05 02.3 +15 05         | 268.042 +20.705  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7456 AU|
11 00 00  14.08.2023 | 2460170.91667|   60170.41667| 05 32.4 +15 05         | 273.980 +16.138  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7453 AU|
11 30 00  14.08.2023 | 2460170.93750|   60170.43750| 06 02.5 +15 05         | 279.809 +11.613  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7450 AU|
12 00 00  14.08.2023 | 2460170.95833|   60170.45833| 06 32.6 +15 05         | 285.609 +07.186  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7447 AU|
12 30 00  14.08.2023 | 2460170.97917|   60170.47917| 07 02.6 +15 05         | 291.449 +02.958  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7444 AU|
13 00 00  14.08.2023 | 2460171.00000|   60170.50000| 07 32.7 +15 05         | 297.392 -00.733  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7441 AU|
13 30 00  14.08.2023 | 2460171.02083|   60170.52083| 08 02.8 +15 05         | 303.496 -05.394  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7438 AU|
14 00 00  14.08.2023 | 2460171.04167|   60170.54167| 08 32.9 +15 05         | 309.808 -09.069  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7434 AU|
14 30 00  14.08.2023 | 2460171.06250|   60170.56250| 09 02.9 +15 05         | 316.366 -12.415  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7431 AU|
15 00 00  14.08.2023 | 2460171.08333|   60170.58333| 09 33.0 +15 05         | 323.196 -15.373  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7428 AU|
15 30 00  14.08.2023 | 2460171.10417|   60170.60417| 10 03.1 +15 05         | 330.306 -17.885  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7425 AU|
16 00 00  14.08.2023 | 2460171.12500|   60170.62500| 10 33.2 +15 05         | 337.680 -19.895  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7422 AU|
16 30 00  14.08.2023 | 2460171.14583|   60170.64583| 11 03.2 +15 05         | 345.280 -21.350  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7419 AU|
17 00 00  14.08.2023 | 2460171.16667|   60170.66667| 11 33.3 +15 06         | 353.043 -22.212  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7416 AU|
17 30 00  14.08.2023 | 2460171.18750|   60170.68750| 12 03.4 +15 06         | 000.887 -22.454  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7412 AU|
18 00 00  14.08.2023 | 2460171.20833|   60170.70833| 12 33.5 +15 06         | 008.721 -22.070  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7409 AU|
18 30 00  14.08.2023 | 2460171.22917|   60170.72917| 13 03.6 +15 06         | 016.454 -21.070  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7406 AU|
19 00 00  14.08.2023 | 2460171.25000|   60170.75000| 13 33.6 +15 06         | 024.007 -19.485  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7403 AU|
19 30 00  14.08.2023 | 2460171.27083|   60170.77083| 14 03.7 +15 06         | 031.324 -17.357  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7400 AU|
20 00 00  14.08.2023 | 2460171.29167|   60170.79167| 14 33.8 +15 06         | 038.370 -14.739  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7397 AU|
20 30 00  14.08.2023 | 2460171.31250|   60170.81250| 15 03.9 +15 06         | 045.137 -11.687  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7393 AU|
21 00 00  14.08.2023 | 2460171.33333|   60170.83333| 15 33.9 +15 06         | 051.637 -08.261  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7390 AU|
21 30 00  14.08.2023 | 2460171.35417|   60170.85417| 16 04.0 +15 06         | 057.897 -04.519  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7387 AU|
22 00 00  14.08.2023 | 2460171.37500|   60170.87500| 16 34.1 +15 06         | 063.959 +00.025  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7384 AU|
22 30 00  14.08.2023 | 2460171.39583|   60170.89583| 17 04.2 +15 06         | 069.874 +03.892  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7381 AU|
23 00 00  14.08.2023 | 2460171.41667|   60170.91667| 17 34.2 +15 06         | 075.698 +08.180  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7378 AU|
23 30 00  14.08.2023 | 2460171.43750|   60170.93750| 18 04.3 +15 06         | 081.497 +12.636  | 22 00  12 54 | 064  296   | 05 28  +52.6  | -2.38|   42" |     |   4.7375 AU|
00 00 00  15.08.2023 | 2460171.45833|   60170.95833| 18 34.4 +15 06         | 087.343 +17.176  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7371 AU|
00 30 00  15.08.2023 | 2460171.47917|   60170.97917| 19 04.5 +15 06         | 093.317 +21.745  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7368 AU|
01 00 00  15.08.2023 | 2460171.50000|   60171.00000| 19 34.5 +15 06         | 099.509 +26.290  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7365 AU|
01 30 00  15.08.2023 | 2460171.52083|   60171.02083| 20 04.6 +15 06         | 106.023 +30.752  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7362 AU|
02 00 00  15.08.2023 | 2460171.54167|   60171.04167| 20 34.7 +15 06         | 112.977 +35.066  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7359 AU|
02 30 00  15.08.2023 | 2460171.56250|   60171.06250| 21 04.8 +15 06         | 120.500 +39.155  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7356 AU|
03 00 00  15.08.2023 | 2460171.58333|   60171.08333| 21 34.9 +15 06         | 128.729 +42.924  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7352 AU|
03 30 00  15.08.2023 | 2460171.60417|   60171.10417| 22 04.9 +15 06         | 137.788 +46.261  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7349 AU|
04 00 00  15.08.2023 | 2460171.62500|   60171.12500| 22 35.0 +15 06         | 147.754 +49.033  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7346 AU|
04 30 00  15.08.2023 | 2460171.64583|   60171.14583| 23 05.1 +15 06         | 158.604 +51.102  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7343 AU|
05 00 00  15.08.2023 | 2460171.66667|   60171.16667| 23 35.2 +15 06         | 170.161 +52.337  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7340 AU|
05 30 00  15.08.2023 | 2460171.68750|   60171.18750| 00 05.2 +15 06         | 182.083 +52.648  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7337 AU|
06 00 00  15.08.2023 | 2460171.70833|   60171.20833| 00 35.3 +15 06         | 193.925 +52.009  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7334 AU|
06 30 00  15.08.2023 | 2460171.72917|   60171.22917| 01 05.4 +15 06         | 205.267 +50.472  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7330 AU|
07 00 00  15.08.2023 | 2460171.75000|   60171.25000| 01 35.5 +15 06         | 215.821 +48.142  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7327 AU|
07 30 00  15.08.2023 | 2460171.77083|   60171.27083| 02 05.5 +15 06         | 225.468 +45.158  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7324 AU|
08 00 00  15.08.2023 | 2460171.79167|   60171.29167| 02 35.6 +15 06         | 234.227 +41.658  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7321 AU|
08 30 00  15.08.2023 | 2460171.81250|   60171.31250| 03 05.7 +15 06         | 242.196 +37.766  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7318 AU|
09 00 00  15.08.2023 | 2460171.83333|   60171.33333| 03 35.8 +15 06         | 249.506 +33.589  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7315 AU|
09 30 00  15.08.2023 | 2460171.85417|   60171.35417| 04 05.9 +15 06         | 256.292 +29.216  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7312 AU|
10 00 00  15.08.2023 | 2460171.87500|   60171.37500| 04 35.9 +15 06         | 262.682 +24.718  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7308 AU|
10 30 00  15.08.2023 | 2460171.89583|   60171.39583| 05 06.0 +15 06         | 268.787 +20.159  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7305 AU|
11 00 00  15.08.2023 | 2460171.91667|   60171.41667| 05 36.1 +15 06         | 274.707 +15.595  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7302 AU|
11 30 00  15.08.2023 | 2460171.93750|   60171.43750| 06 06.2 +15 06         | 280.529 +11.078  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7299 AU|
12 00 00  15.08.2023 | 2460171.95833|   60171.45833| 06 36.2 +15 06         | 286.329 +06.669  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7296 AU|
12 30 00  15.08.2023 | 2460171.97917|   60171.47917| 07 06.3 +15 06         | 292.178 +02.478  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7293 AU|
13 00 00  15.08.2023 | 2460172.00000|   60171.50000| 07 36.4 +15 06         | 298.138 -01.121  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7290 AU|
13 30 00  15.08.2023 | 2460172.02083|   60171.52083| 08 06.5 +15 06         | 304.264 -05.845  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7286 AU|
14 00 00  15.08.2023 | 2460172.04167|   60171.54167| 08 36.5 +15 06         | 310.603 -09.483  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7283 AU|
14 30 00  15.08.2023 | 2460172.06250|   60171.56250| 09 06.6 +15 06         | 317.194 -12.784  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7280 AU|
15 00 00  15.08.2023 | 2460172.08333|   60171.58333| 09 36.7 +15 06         | 324.057 -15.691  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7277 AU|
15 30 00  15.08.2023 | 2460172.10417|   60171.60417| 10 06.8 +15 06         | 331.199 -18.144  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7274 AU|
16 00 00  15.08.2023 | 2460172.12500|   60171.62500| 10 36.8 +15 06         | 338.602 -20.088  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7271 AU|
16 30 00  15.08.2023 | 2460172.14583|   60171.64583| 11 06.9 +15 06         | 346.225 -21.472  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.38|   42" |     |   4.7268 AU|
17 00 00  15.08.2023 | 2460172.16667|   60171.66667| 11 37.0 +15 06         | 354.001 -22.259  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7264 AU|
17 30 00  15.08.2023 | 2460172.18750|   60171.68750| 12 07.1 +15 06         | 001.848 -22.425  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7261 AU|
18 00 00  15.08.2023 | 2460172.20833|   60171.70833| 12 37.2 +15 07         | 009.673 -21.964  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7258 AU|
18 30 00  15.08.2023 | 2460172.22917|   60171.72917| 13 07.2 +15 07         | 017.386 -20.892  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7255 AU|
19 00 00  15.08.2023 | 2460172.25000|   60171.75000| 13 37.3 +15 07         | 024.912 -19.238  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7252 AU|
19 30 00  15.08.2023 | 2460172.27083|   60171.77083| 14 07.4 +15 07         | 032.195 -17.047  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7249 AU|
20 00 00  15.08.2023 | 2460172.29167|   60171.79167| 14 37.5 +15 07         | 039.206 -14.373  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7246 AU|
20 30 00  15.08.2023 | 2460172.31250|   60171.81250| 15 07.5 +15 07         | 045.939 -11.273  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7242 AU|
